Date,0.25,0.5,0.75,1,2,3,5,7,10,15,20,30
11.04.2022,14.62,13.67,12.96,12.42,11.3,10.99,10.85,10.82,10.8,10.79,10.8,10.81
08.04.2022,13.95,13.22,12.67,12.24,11.33,11.06,10.95,10.94,10.94,10.95,10.97,10.99
07.04.2022,15.09,14.45,13.94,13.54,12.63,12.27,12.04,11.94,11.84,11.78,11.77,11.78
06.04.2022,15.22,14.64,14.17,13.79,12.85,12.42,12.11,11.99,11.92,11.93,11.95,11.93
05.04.2022,15.28,14.67,14.17,13.76,12.75,12.33,12.03,11.9,11.76,11.66,11.63,11.61
04.04.2022,15.55,14.83,14.27,13.84,12.84,12.44,12.12,11.95,11.78,11.67,11.64,11.61
01.04.2022,15.06,14.52,14.07,13.69,12.73,12.27,11.82,11.57,11.36,11.26,11.23,11.19
31.03.2022,15.14,14.57,14.09,13.69,12.57,11.92,11.4,11.26,11.23,11.18,11.13,11.07
30.03.2022,15.42,14.92,14.48,14.1,13.02,12.46,12.11,12,11.78,11.52,11.39,11.37
29.03.2022,17.12,16.57,16.08,15.65,14.35,13.48,12.69,12.48,12.45,12.54,12.64,12.76
28.03.2022,17.57,17.08,16.64,16.25,15.01,14.16,13.43,13.26,13.26,13.39,13.49,13.61
25.03.2022,17.47,17.01,16.61,16.25,15.1,14.24,13.42,13.19,13.18,13.34,13.46,13.61
24.03.2022,17.82,17.29,16.85,16.46,15.24,14.34,13.6,13.44,13.36,13.26,13.19,13.13
23.03.2022,17.87,17.29,16.8,16.38,15.17,14.46,13.97,13.85,13.63,13.34,13.19,13.12
22.03.2022,17.57,17.02,16.54,16.12,14.92,14.27,13.8,13.59,13.22,12.82,12.63,12.55
21.03.2022,17.22,17.01,16.8,16.58,15.82,15.28,14.62,14.15,13.57,13.03,12.78,12.57
25.02.2022,13.77,13.69,13.58,13.45,13.09,13.11,13.2,13.04,12.52,11.76,11.21,10.46
24.02.2022,16.88,16.7,16.51,16.31,15.66,15.34,14.96,14.36,13.16,11.95,11.32,10.66
22.02.2022,11.46,11.46,11.45,11.44,11.34,11.25,11.1,10.96,10.78,10.59,10.49,10.39
21.02.2022,11.15,11.16,11.15,11.12,11,10.96,10.85,10.71,10.51,10.28,10.14,10
18.02.2022,10.18,10.22,10.24,10.25,10.25,10.19,10.05,9.91,9.75,9.6,9.51,9.43
17.02.2022,10.11,10.17,10.21,10.23,10.23,10.17,10,9.86,9.69,9.54,9.46,9.38
16.02.2022,10.01,10.06,10.09,10.1,10.11,10.06,9.91,9.76,9.6,9.48,9.42,9.35
15.02.2022,10.07,10.12,10.16,10.18,10.17,10.12,10.01,9.89,9.73,9.55,9.43,9.31
14.02.2022,10.31,10.31,10.32,10.33,10.38,10.4,10.34,10.22,10.02,9.8,9.66,9.5
11.02.2022,10.15,10.13,10.11,10.1,10.11,10.08,9.97,9.86,9.74,9.59,9.5,9.38
10.02.2022,9.78,9.76,9.75,9.74,9.69,9.63,9.54,9.48,9.41,9.31,9.25,9.17
09.02.2022,9.76,9.74,9.72,9.7,9.64,9.59,9.52,9.46,9.36,9.25,9.19,9.1
08.02.2022,9.73,9.71,9.7,9.68,9.62,9.58,9.52,9.47,9.38,9.26,9.18,9.07
07.02.2022,9.69,9.68,9.67,9.66,9.61,9.57,9.53,9.48,9.39,9.25,9.14,9
04.02.2022,9.67,9.66,9.64,9.63,9.57,9.54,9.51,9.46,9.36,9.21,9.1,8.95
03.02.2022,9.65,9.65,9.65,9.64,9.61,9.58,9.54,9.5,9.4,9.25,9.14,8.99
02.02.2022,9.64,9.64,9.63,9.63,9.6,9.57,9.53,9.47,9.34,9.18,9.08,8.96
01.02.2022,9.73,9.72,9.7,9.69,9.64,9.63,9.6,9.53,9.42,9.26,9.15,9.02
31.01.2022,9.7,9.72,9.72,9.72,9.67,9.65,9.6,9.54,9.42,9.27,9.16,9.03
28.01.2022,9.74,9.74,9.74,9.74,9.72,9.71,9.67,9.61,9.49,9.33,9.22,9.09
27.01.2022,9.79,9.79,9.79,9.77,9.7,9.67,9.65,9.6,9.48,9.31,9.19,9.05
26.01.2022,9.9,9.91,9.93,9.95,9.98,9.96,9.92,9.86,9.75,9.57,9.45,9.29
25.01.2022,9.99,9.99,9.99,9.98,9.95,9.95,9.94,9.89,9.75,9.58,9.45,9.3
24.01.2022,9.98,9.98,9.98,9.97,9.94,9.93,9.9,9.83,9.69,9.52,9.4,9.26
21.01.2022,9.79,9.78,9.77,9.76,9.69,9.65,9.6,9.52,9.35,9.16,9.05,8.92
20.01.2022,9.63,9.65,9.66,9.66,9.62,9.57,9.5,9.42,9.29,9.1,8.97,8.81
19.01.2022,9.55,9.57,9.59,9.59,9.55,9.49,9.42,9.35,9.22,9.03,8.9,8.73
18.01.2022,9.59,9.62,9.64,9.66,9.66,9.63,9.58,9.5,9.37,9.18,9.05,8.87
17.01.2022,9.44,9.49,9.53,9.55,9.57,9.57,9.58,9.55,9.44,9.23,9.07,8.86
14.01.2022,9.25,9.3,9.34,9.37,9.44,9.47,9.46,9.4,9.25,9.04,8.89,8.71
13.01.2022,8.98,9.01,9.04,9.07,9.14,9.2,9.24,9.19,9.04,8.86,8.74,8.61
12.01.2022,8.52,8.58,8.63,8.68,8.8,8.86,8.88,8.84,8.76,8.63,8.55,8.46
11.01.2022,8.42,8.5,8.57,8.63,8.76,8.81,8.83,8.81,8.73,8.64,8.6,8.56
10.01.2022,8.1,8.39,8.52,8.57,8.64,8.66,8.66,8.63,8.58,8.55,8.56,8.57
06.01.2022,7.71,7.99,8.16,8.28,8.46,8.5,8.49,8.48,8.47,8.47,8.47,8.49
05.01.2022,7.48,7.79,7.96,8.06,8.2,8.24,8.3,8.33,8.34,8.34,8.34,8.34
04.01.2022,7.44,7.81,7.99,8.09,8.21,8.27,8.34,8.37,8.37,8.37,8.36,8.36
03.01.2022,7.37,7.75,7.95,8.06,8.21,8.27,8.33,8.36,8.37,8.37,8.37,8.37
